Mass excess data caclulated from the finite-range droplet macroscopic model
"Nuclear ground-state masses and deformations: FRDM(2012)"	by P. Möller, A.J. Sierk, T. Ichikawa, H. Sagawa


N	Z	ME_F	ME_FL
47	28	-44.95	-44.80
48	28	-42.86	-42.74
49	28	-37.97	-37.87
50	28	-35.29	-35.21
51	28	-28.26	-28.20
52	28	-23.58	-23.53
53	28	-15.87	-15.83
54	28	-10.45	-10.43
55	28	-2.35	-2.33
56	28	3.52	3.55
57	28	12.22	12.36
58	28	18.19	18.23
59	28	27.50	27.80
60	28	33.87	34.22
61	28	42.47	42.83
62	28	49.05	49.45
63	28	57.60	58.02
64	28	64.55	65.07
65	28	73.99	74.43
66	28	81.33	81.80
67	28	90.91	91.45
68	28	98.33	99.07
69	28	108.15	109.01
70	28	115.99	117.07
71	28	126.20	127.26
72	28	134.42	135.35
73	28	144.61	145.67
74	28	152.67	153.87
75	28	162.93	164.27
76	28	171.21	172.70
77	28	181.46	183.12
78	28	189.92	191.74
79	28	200.08	202.12
80	28	208.73	210.91
81	28	219.08	221.52
82	28	228.01	230.60
83	28	240.27	243.10
19	29	44.70	42.75
20	29	29.92	28.14
21	29	19.60	18.08
22	29	6.40	5.08
23	29	-2.47	-3.57
24	29	-13.98	-14.88
25	29	-21.71	-22.43
26	29	-31.91	-32.47
27	29	-38.44	-38.85
28	29	-46.94	-47.22
29	29	-50.70	-51.39
30	29	-55.72	-55.79
31	29	-57.46	-57.45
32	29	-60.75	-60.66
33	29	-61.58	-61.44
34	29	-64.28	-64.08
35	29	-64.47	-64.25
36	29	-66.46	-66.20
37	29	-65.67	-65.40
38	29	-66.91	-66.63
39	29	-65.43	-65.15
40	29	-65.82	-65.54
41	29	-63.50	-63.21
42	29	-63.26	-62.99
43	29	-60.40	-60.14
44	29	-59.54	-59.28
45	29	-56.11	-55.85
46	29	-54.70	-54.47
47	29	-51.11	-50.91
48	29	-49.30	-49.14
49	29	-45.37	-45.23
50	29	-42.75	-42.62
51	29	-36.72	-36.60
52	29	-32.17	-32.06
53	29	-25.29	-25.20
54	29	-19.66	-19.52
55	29	-12.53	-12.37
56	29	-6.89	-6.57
57	29	0.71	1.03
58	29	6.55	6.90
59	29	14.76	15.00
60	29	21.00	21.33
61	29	28.98	29.32
62	29	35.17	35.53
63	29	43.45	43.81
64	29	50.36	50.79
65	29	59.12	59.47
66	29	66.29	66.65
67	29	75.17	75.59
68	29	82.58	83.12
69	29	91.75	92.36
70	29	99.54	100.26
71	29	108.88	109.75
72	29	117.10	118.09
73	29	126.49	127.45
74	29	134.61	135.69
75	29	144.19	145.46
76	29	152.24	153.70
77	29	161.93	163.44
78	29	170.36	172.00
79	29	180.00	181.77
80	29	188.59	190.53
81	29	198.28	200.39
82	29	207.17	209.48
83	29	218.73	221.29
21	30	29.61	27.97
22	30	15.09	13.62
23	30	6.39	5.23
24	30	-6.28	-7.24
25	30	-14.27	-15.12
26	30	-25.52	-26.20
27	30	-32.52	-33.06
28	30	-42.36	-42.76
29	30	-46.51	-46.78
30	30	-53.14	-53.28
31	30	-55.23	-55.29
32	30	-59.80	-59.77
33	30	-61.45	-61.37
34	30	-64.71	-64.56
35	30	-65.04	-64.85
36	30	-68.14	-67.90
37	30	-67.48	-67.22
38	30	-69.80	-69.52
39	30	-68.61	-68.34
40	30	-70.05	-69.78
41	30	-68.02	-67.74
42	30	-68.73	-68.46
43	30	-65.83	-65.53
44	30	-65.90	-65.59
45	30	-62.93	-62.63
46	30	-62.39	-62.11
47	30	-59.04	-58.79
48	30	-57.80	-57.59
49	30	-54.11	-53.94
50	30	-52.40	-52.25
51	30	-46.43	-46.28
52	30	-42.33	-42.09
53	30	-35.77	-35.55
54	30	-31.40	-31.07
55	30	-24.50	-24.17
56	30	-19.82	-19.37
57	30	-12.23	-11.90
58	30	-7.16	-6.81
59	30	0.65	1.02
60	30	6.15	6.48
61	30	13.76	14.10
62	30	19.47	19.84
63	30	27.69	28.05
64	30	34.01	34.33
65	30	42.54	42.88
66	30	49.03	49.36
67	30	57.75	58.14
68	30	64.44	64.95
69	30	73.29	74.12
70	30	80.49	81.30
71	30	89.94	90.73
72	30	97.37	98.29
73	30	107.18	108.06
74	30	114.61	115.63
75	30	124.15	125.22
76	30	131.58	132.87
77	30	141.15	142.57
78	30	149.03	150.47
79	30	158.63	160.20
80	30	166.55	168.25
81	30	176.10	177.98
82	30	184.32	186.36
83	30	195.99	198.22
22	31	27.99	26.50
23	31	17.52	16.16
24	31	4.66	3.51
25	31	-4.47	-5.48
26	31	-15.40	-16.23
27	31	-23.36	-24.03
28	31	-33.73	-34.24
29	31	-38.74	-39.13
30	31	-45.90	-46.15
31	31	-50.05	-50.71
32	31	-55.48	-55.54
33	31	-57.77	-57.77
34	31	-61.74	-61.66
35	31	-63.14	-62.99
36	31	-66.19	-65.97
37	31	-66.55	-66.33
38	31	-68.88	-68.63
39	31	-68.54	-68.28
40	31	-70.33	-70.04
41	31	-69.03	-68.73
42	31	-69.90	-69.59
43	31	-67.95	-67.67
44	31	-68.33	-68.04
45	31	-66.15	-65.86
46	31	-65.87	-65.61
47	31	-63.33	-63.09
48	31	-62.47	-62.26
49	31	-59.56	-59.37
50	31	-57.96	-57.78
51	31	-52.78	-52.61
52	31	-48.89	-48.72
53	31	-43.21	-43.02
54	31	-38.93	-38.69
55	31	-33.09	-32.87
56	31	-28.68	-28.37
57	31	-21.82	-21.59
58	31	-16.86	-16.61
59	31	-9.70	-9.47
60	31	-4.47	-4.11
61	31	2.61	2.90
62	31	8.32	8.66
63	31	15.91	16.17
64	31	21.88	22.16
65	31	29.73	29.94
66	31	36.01	36.29
67	31	43.90	44.22
68	31	50.54	51.00
69	31	58.82	59.38
70	31	65.77	66.48
71	31	74.46	75.14
72	31	81.71	82.50
73	31	90.90	91.66
74	31	98.38	99.20
75	31	107.43	108.33
76	31	114.94	115.95
77	31	123.88	125.00
78	31	131.51	132.75
79	31	140.54	141.88
80	31	148.28	149.83
81	31	157.26	158.91
82	31	165.43	167.22
83	31	176.46	178.47
23	32	27.50	25.99
24	32	13.53	12.21
25	32	4.05	2.90
26	32	-8.37	-9.32
27	32	-16.09	-16.88
28	32	-27.20	-27.83
29	32	-32.77	-33.26
30	32	-40.99	-41.34
31	32	-45.99	-46.25
32	32	-53.08	-53.23
33	32	-55.52	-55.59
34	32	-60.68	-60.65
35	32	-62.30	-62.19
36	32	-66.58	-66.37
37	32	-66.94	-66.74
38	32	-70.18	-69.94
39	32	-70.30	-70.06
40	32	-72.86	-72.57
41	32	-71.88	-71.58
42	32	-73.72	-73.40
43	32	-72.13	-71.85
44	32	-73.04	-72.75
45	32	-71.08	-70.80
46	32	-71.77	-71.49
47	32	-69.32	-69.06
48	32	-69.34	-69.10
49	32	-66.29	-66.06
50	32	-65.68	-65.50
51	32	-60.48	-60.30
52	32	-57.69	-57.51
53	32	-51.91	-51.71
54	32	-49.06	-48.87
55	32	-43.22	-42.98
56	32	-39.39	-39.14
57	32	-32.90	-32.64
58	32	-28.68	-28.46
59	32	-21.78	-21.60
60	32	-17.24	-16.86
61	32	-10.30	-9.98
62	32	-5.31	-5.00
63	32	2.13	2.40
64	32	7.44	7.64
65	32	15.08	15.29
66	32	20.62	20.95
67	32	28.40	28.77
68	32	34.28	34.76
69	32	42.48	43.06
70	32	48.62	49.41
71	32	57.24	58.04
72	32	63.93	64.75
73	32	73.15	73.87
74	32	79.91	80.73
75	32	88.94	89.79
76	32	96.16	97.02
77	32	105.07	106.04
78	32	112.04	113.12
79	32	120.99	122.19
80	32	128.21	129.57
81	32	137.13	138.57
82	32	144.65	146.23
83	32	155.70	157.44
84	32	165.09	166.98
24	33	26.13	24.64
25	33	15.56	14.27
26	33	2.95	1.87
27	33	-5.88	-6.79
28	33	-16.92	-17.67
29	33	-23.87	-24.48
30	33	-32.85	-33.32
31	33	-38.48	-38.85
32	33	-45.90	-46.14
33	33	-50.01	-50.63
34	33	-55.82	-55.87
35	33	-58.56	-58.55
36	33	-62.91	-62.79
37	33	-64.42	-64.29
38	33	-67.83	-67.64
39	33	-68.55	-68.34
40	33	-71.41	-71.17
41	33	-71.57	-71.31
42	33	-73.57	-73.28
43	33	-73.00	-72.71
44	33	-73.93	-73.65
45	33	-72.86	-72.60
46	33	-73.80	-73.52
47	33	-72.24	-71.98
48	33	-72.43	-72.17
49	33	-70.26	-70.03
50	33	-69.52	-69.32
51	33	-65.38	-65.18
52	33	-62.76	-62.57
53	33	-57.81	-57.64
54	33	-54.61	-54.44
55	33	-49.87	-49.69
56	33	-46.22	-45.99
57	33	-40.55	-40.36
58	33	-36.58	-36.38
59	33	-30.36	-30.17
60	33	-26.05	-25.71
61	33	-19.79	-19.53
62	33	-15.01	-14.76
63	33	-8.22	-8.04
64	33	-3.05	-2.88
65	33	3.80	4.02
66	33	9.27	9.57
67	33	16.18	16.70
68	33	22.01	22.53
69	33	29.44	30.06
70	33	35.72	36.30
71	33	43.52	44.22
72	33	50.19	50.90
73	33	58.63	59.34
74	33	65.39	66.17
75	33	73.79	74.58
76	33	80.88	81.71
77	33	89.30	90.13
78	33	96.14	97.12
79	33	104.49	105.53
80	33	111.59	112.81
81	33	119.93	121.18
82	33	127.34	128.71
83	33	137.81	139.33
84	33	147.27	148.93
85	33	157.90	159.70
86	33	167.52	169.48
25	34	25.32	23.97
26	34	11.62	10.49
27	34	2.49	1.48
28	34	-9.69	-10.48
29	34	-16.82	-17.49
30	34	-26.55	-27.12
31	34	-32.48	-32.93
32	34	-40.98	-41.29
33	34	-45.84	-46.06
34	34	-53.19	-53.28
35	34	-56.20	-56.24
36	34	-61.61	-61.54
37	34	-63.24	-63.13
38	34	-67.69	-67.50
39	34	-68.61	-68.42
40	34	-72.31	-72.09
41	34	-72.65	-72.42
42	34	-75.60	-75.33
43	34	-75.28	-75.00
44	34	-77.10	-76.83
45	34	-76.22	-75.95
46	34	-78.03	-77.75
47	34	-76.68	-76.41
48	34	-77.76	-77.46
49	34	-75.68	-75.44
50	34	-75.80	-75.59
51	34	-71.71	-71.50
52	34	-69.91	-69.71
53	34	-65.08	-64.90
54	34	-62.69	-62.51
55	34	-57.98	-57.78
56	34	-55.27	-55.02
57	34	-49.79	-49.56
58	34	-46.47	-46.25
59	34	-40.81	-40.25
60	34	-37.04	-36.72
61	34	-31.02	-30.75
62	34	-27.03	-26.78
63	34	-20.28	-20.08
64	34	-15.81	-15.61
65	34	-9.06	-8.84
66	34	-4.43	-4.05
67	34	2.42	2.94
68	34	7.36	7.99
69	34	14.70	15.42
70	34	20.22	21.03
71	34	28.08	28.86
72	34	34.07	34.85
73	34	42.06	43.02
74	34	48.53	49.33
75	34	57.08	57.97
76	34	63.50	64.40
77	34	72.14	73.01
78	34	78.36	79.26
79	34	86.64	87.60
80	34	93.15	94.21
81	34	101.38	102.46
82	34	108.10	109.29
83	34	118.53	119.84
84	34	127.34	128.78
85	34	138.12	139.71
86	34	147.19	148.93
26	35	24.01	22.76
27	35	13.89	12.77
28	35	1.10	0.20
29	35	-6.87	-7.66
30	35	-16.42	-17.06
31	35	-23.82	-24.36
32	35	-32.58	-32.98
33	35	-38.44	-38.76
34	35	-46.15	-46.35
35	35	-50.53	-51.12
36	35	-56.64	-56.66
37	35	-59.27	-59.26
38	35	-63.76	-63.66
39	35	-65.66	-65.56
40	35	-69.44	-69.27
41	35	-70.62	-70.44
42	35	-73.79	-73.56
43	35	-74.35	-74.12
44	35	-76.33	-76.07
45	35	-76.48	-76.25
46	35	-78.46	-78.21
47	35	-77.91	-77.67
48	35	-79.27	-79.03
49	35	-78.13	-77.91
50	35	-78.56	-78.35
51	35	-75.40	-75.21
52	35	-73.54	-73.35
53	35	-69.36	-69.17
54	35	-66.73	-66.56
55	35	-62.89	-62.73
56	35	-60.32	-60.11
57	35	-55.61	-55.44
58	35	-52.56	-52.38
59	35	-47.60	-47.38
60	35	-44.30	-44.06
61	35	-39.02	-38.83
62	35	-35.13	-34.95
63	35	-29.17	-29.01
64	35	-24.78	-24.61
65	35	-18.69	-18.51
66	35	-14.30	-14.01
67	35	-7.91	-7.59
68	35	-3.12	-2.62
69	35	3.53	4.14
70	35	8.95	9.64
71	35	16.11	16.83
72	35	22.20	22.86
73	35	29.71	30.51
74	35	36.02	36.78
75	35	43.91	44.66
76	35	50.17	51.03
77	35	57.88	58.81
78	35	64.27	65.04
79	35	71.92	72.68
80	35	78.26	79.17
81	35	85.76	86.69
82	35	92.30	93.32
83	35	102.24	103.38
84	35	111.00	112.25
85	35	121.26	122.65
86	35	130.37	131.89
87	35	140.73	142.42
88	35	149.99	151.81
27	36	23.50	22.26
28	36	9.91	8.84
29	36	1.63	0.71
30	36	-9.32	-10.01
31	36	-16.57	-17.17
32	36	-26.29	-26.74
33	36	-32.35	-32.74
34	36	-41.15	-41.40
35	36	-46.22	-46.40
36	36	-53.76	-53.81
37	36	-56.76	-56.78
38	36	-62.38	-62.32
39	36	-64.63	-64.56
40	36	-69.16	-68.99
41	36	-70.48	-70.32
42	36	-74.29	-74.10
43	36	-75.02	-74.81
44	36	-78.28	-78.03
45	36	-78.35	-78.14
46	36	-81.21	-80.98
47	36	-80.82	-80.59
48	36	-83.14	-82.92
49	36	-82.09	-81.88
50	36	-83.43	-83.23
51	36	-80.40	-80.21
52	36	-79.24	-79.05
53	36	-75.12	-74.93
54	36	-73.38	-73.20
55	36	-69.53	-69.34
56	36	-67.73	-67.51
57	36	-63.19	-62.98
58	36	-60.85	-60.62
59	36	-56.26	-56.05
60	36	-53.77	-53.53
61	36	-48.64	-48.46
62	36	-45.56	-45.37
63	36	-39.96	-39.80
64	36	-36.22	-36.01
65	36	-30.15	-29.97
66	36	-26.39	-26.10
67	36	-20.15	-19.76
68	36	-15.93	-15.46
69	36	-9.29	-8.79
70	36	-4.51	-3.87
71	36	2.64	3.30
72	36	8.05	8.72
73	36	15.64	16.45
74	36	21.33	22.01
75	36	29.10	29.79
76	36	34.68	35.44
77	36	42.10	42.95
78	36	47.81	48.74
79	36	55.74	56.42
80	36	61.41	62.11
81	36	68.75	69.54
82	36	74.63	75.51
83	36	84.58	85.56
84	36	92.69	93.78
85	36	103.02	104.22
86	36	111.59	112.91
87	36	121.94	123.48
88	36	130.52	132.28
29	37	13.05	12.04
30	37	1.92	1.01
31	37	-6.14	-6.87
32	37	-16.13	-16.70
33	37	-23.34	-23.84
34	37	-32.36	-32.71
35	37	-38.38	-38.68
36	37	-46.19	-46.36
37	37	-50.86	-51.42
38	37	-57.43	-57.48
39	37	-60.65	-60.68
40	37	-65.40	-65.34
41	37	-67.45	-67.38
42	37	-71.31	-71.16
43	37	-72.70	-72.55
44	37	-76.18	-75.99
45	37	-77.30	-77.12
46	37	-80.29	-80.10
47	37	-80.71	-80.51
48	37	-83.12	-82.92
49	37	-82.95	-82.75
50	37	-84.43	-84.24
51	37	-82.21	-82.02
52	37	-81.17	-80.99
53	37	-77.81	-77.63
54	37	-76.21	-76.04
55	37	-72.92	-72.74
56	37	-71.33	-71.13
57	37	-67.62	-67.46
58	37	-65.68	-65.47
59	37	-61.92	-61.73
60	37	-59.54	-59.35
61	37	-55.25	-55.10
62	37	-52.21	-52.05
63	37	-47.28	-47.15
64	37	-43.79	-43.65
65	37	-38.53	-38.39
66	37	-34.64	-34.42
67	37	-29.04	-28.80
68	37	-24.91	-24.53
69	37	-18.95	-18.53
70	37	-14.18	-13.70
71	37	-7.62	-7.13
72	37	-2.24	-1.69
73	37	4.95	5.48
74	37	10.54	11.15
75	37	17.43	18.08
76	37	22.79	23.46
77	37	29.56	30.36
78	37	35.29	36.02
79	37	42.55	43.06
80	37	48.11	48.69
81	37	54.82	55.47
82	37	60.63	61.36
83	37	69.97	70.80
84	37	78.11	79.04
85	37	87.77	88.80
86	37	96.33	97.48
87	37	106.15	107.56
88	37	114.73	116.32
89	37	124.62	126.40
90	37	133.33	135.30
91	37	144.02	146.25
30	38	10.97	9.95
31	38	2.38	1.52
32	38	-8.56	-9.26
33	38	-15.94	-16.47
34	38	-25.87	-26.24
35	38	-31.94	-32.34
36	38	-41.14	-41.38
37	38	-46.61	-46.82
38	38	-54.57	-54.66
39	38	-58.06	-58.12
40	38	-63.72	-63.69
41	38	-65.89	-65.84
42	38	-70.39	-70.25
43	38	-71.69	-71.55
44	38	-76.23	-76.10
45	38	-77.45	-77.30
46	38	-81.47	-81.31
47	38	-82.18	-82.01
48	38	-85.55	-85.37
49	38	-85.48	-85.29
50	38	-87.89	-87.71
51	38	-85.73	-85.55
52	38	-85.52	-85.35
53	38	-82.41	-82.25
54	38	-81.36	-81.20
55	38	-78.08	-77.90
56	38	-77.21	-77.00
57	38	-73.68	-73.51
58	38	-72.56	-72.34
59	38	-68.91	-68.71
60	38	-67.42	-67.22
61	38	-63.16	-63.00
62	38	-60.92	-60.75
63	38	-56.13	-56.00
64	38	-53.33	-53.18
65	38	-48.18	-48.04
66	38	-45.02	-44.83
67	38	-39.51	-39.28
68	38	-36.07	-35.70
69	38	-30.20	-29.81
70	38	-26.03	-25.59
71	38	-19.42	-18.97
72	38	-14.68	-14.18
73	38	-7.75	-7.36
74	38	-2.69	-2.16
75	38	3.84	4.57
76	38	8.78	9.42
77	38	15.42	16.12
78	38	20.45	21.15
79	38	27.44	28.20
80	38	32.67	33.14
81	38	39.35	39.89
82	38	44.47	45.08
83	38	53.85	54.54
84	38	61.34	62.12
85	38	71.03	71.91
86	38	79.00	79.98
87	38	88.86	90.10
88	38	96.88	98.35
89	38	106.81	108.49
90	38	115.02	116.83
91	38	125.84	127.85
92	38	133.48	135.68
93	38	143.26	145.48
31	39	13.59	12.56
32	39	2.53	1.68
33	39	-5.53	-6.28
34	39	-15.81	-16.40
35	39	-23.06	-23.58
36	39	-32.46	-32.83
37	39	-38.87	-39.20
38	39	-47.14	-47.35
39	39	-51.94	-52.49
40	39	-58.21	-58.27
41	39	-61.19	-61.24
42	39	-65.96	-65.92
43	39	-68.14	-68.09
44	39	-72.67	-72.58
45	39	-74.75	-74.64
46	39	-78.96	-78.83
47	39	-80.46	-80.31
48	39	-84.06	-83.90
49	39	-84.80	-84.64
50	39	-87.40	-87.24
51	39	-86.03	-85.87
52	39	-85.96	-85.80
53	39	-83.63	-83.48
54	39	-82.60	-82.44
55	39	-80.05	-79.89
56	39	-79.40	-79.22
57	39	-76.65	-76.50
58	39	-75.68	-75.51
59	39	-72.77	-72.63
60	39	-71.41	-71.25
61	39	-67.89	-67.76
62	39	-65.81	-65.67
63	39	-61.74	-61.63
64	39	-59.09	-58.97
65	39	-54.60	-54.51
66	39	-51.56	-51.42
67	39	-46.72	-46.57
68	39	-43.36	-43.08
69	39	-38.22	-37.86
70	39	-34.17	-33.77
71	39	-28.06	-27.77
72	39	-23.42	-23.08
73	39	-16.93	-16.63
74	39	-12.12	-11.73
75	39	-6.00	-5.53
76	39	-1.45	-0.92
77	39	4.59	5.25
78	39	9.55	10.14
79	39	15.93	16.51
80	39	21.06	21.42
81	39	27.13	27.57
82	39	32.14	32.63
83	39	40.96	41.53
84	39	48.41	49.05
85	39	57.58	58.31
86	39	65.46	66.28
87	39	74.72	75.79
88	39	82.68	83.95
89	39	92.02	93.51
90	39	100.19	101.92
91	39	109.75	111.68
92	39	118.14	119.96
93	39	127.29	129.24
94	39	135.46	137.46
95	39	144.95	147.05
32	40	11.18	10.36
33	40	2.85	2.12
34	40	-8.03	-8.67
35	40	-15.44	-16.00
36	40	-25.75	-26.17
37	40	-32.33	-32.69
38	40	-41.48	-41.72
39	40	-46.88	-47.08
40	40	-54.44	-54.53
41	40	-57.63	-57.70
42	40	-63.23	-63.20
43	40	-65.93	-65.87
44	40	-71.37	-71.26
45	40	-73.58	-73.49
46	40	-78.65	-78.54
47	40	-80.34	-80.22
48	40	-84.76	-84.63
49	40	-85.78	-85.64
50	40	-89.15	-89.01
51	40	-87.92	-87.77
52	40	-88.69	-88.55
53	40	-86.46	-86.32
54	40	-86.08	-85.93
55	40	-83.87	-83.73
56	40	-83.91	-83.74
57	40	-81.09	-80.93
58	40	-80.72	-80.54
59	40	-77.85	-77.69
60	40	-77.24	-77.06
61	40	-73.89	-73.74
62	40	-72.53	-72.37
63	40	-68.58	-68.44
64	40	-66.66	-66.51
65	40	-62.28	-62.16
66	40	-59.90	-59.73
67	40	-55.20	-55.02
68	40	-52.46	-52.19
69	40	-47.42	-47.12
70	40	-44.04	-43.70
71	40	-38.11	-37.79
72	40	-34.08	-33.71
73	40	-27.75	-27.44
74	40	-23.94	-23.57
75	40	-18.29	-17.75
76	40	-14.03	-13.43
77	40	-8.02	-7.38
78	40	-3.56	-3.01
79	40	2.63	3.18
80	40	7.19	7.47
81	40	13.18	13.52
82	40	17.56	17.95
83	40	26.34	26.80
84	40	33.21	33.74
85	40	42.37	42.97
86	40	49.69	50.37
87	40	59.00	59.84
88	40	66.37	67.49
89	40	75.68	77.01
90	40	83.29	84.84
91	40	93.00	94.71
92	40	100.73	102.48
93	40	109.96	111.70
94	40	117.60	119.40
95	40	127.13	128.94
96	40	134.97	136.88
97	40	144.60	146.59
33	41	14.24	13.44
34	41	3.22	2.56
35	41	-4.93	-5.59
36	41	-15.33	-15.88
37	41	-22.79	-23.27
38	41	-32.17	-32.53
39	41	-38.48	-38.80
40	41	-46.27	-46.47
41	41	-50.83	-51.37
42	41	-57.21	-57.25
43	41	-60.96	-60.97
44	41	-66.56	-66.50
45	41	-69.52	-69.45
46	41	-74.60	-74.52
47	41	-77.11	-77.02
48	41	-81.70	-81.59
49	41	-83.48	-83.36
50	41	-87.09	-86.96
51	41	-86.59	-86.46
52	41	-87.57	-87.44
53	41	-86.12	-85.99
54	41	-86.16	-86.02
55	41	-84.49	-84.36
56	41	-84.57	-84.42
57	41	-82.59	-82.46
58	41	-82.41	-82.27
59	41	-79.82	-79.67
60	41	-79.40	-79.22
61	41	-76.83	-76.69
62	41	-75.59	-75.44
63	41	-72.36	-72.24
64	41	-70.48	-70.35
65	41	-66.64	-66.56
66	41	-64.37	-64.25
67	41	-60.38	-60.28
68	41	-57.79	-57.64
69	41	-53.40	-53.21
70	41	-50.20	-49.93
71	41	-45.01	-44.78
72	41	-41.18	-40.91
73	41	-35.67	-35.46
74	41	-32.10	-31.75
75	41	-26.91	-26.48
76	41	-23.05	-22.55
77	41	-17.28	-16.80
78	41	-12.96	-12.51
79	41	-7.25	-6.76
80	41	-2.78	-2.58
81	41	2.55	2.80
82	41	6.87	7.18
83	41	15.12	15.48
84	41	21.90	22.31
85	41	30.47	30.95
86	41	37.76	38.31
87	41	46.50	47.20
88	41	53.91	54.76
89	41	62.69	63.87
90	41	70.21	71.59
91	41	79.43	80.70
92	41	86.79	88.18
93	41	95.52	97.03
94	41	103.04	104.66
95	41	111.99	113.64
96	41	119.95	121.61
97	41	129.03	130.77
98	41	137.03	138.90
99	41	146.28	148.28
35	42	3.68	3.06
36	42	-7.13	-7.69
37	42	-14.89	-15.39
38	42	-24.99	-25.38
39	42	-31.42	-31.76
40	42	-40.07	-40.29
41	42	-45.28	-45.46
42	42	-53.47	-53.53
43	42	-57.44	-57.47
44	42	-63.91	-63.88
45	42	-67.04	-66.99
46	42	-72.94	-72.90
47	42	-75.63	-75.56
48	42	-81.05	-80.96
49	42	-83.00	-82.91
50	42	-87.46	-87.35
51	42	-87.22	-87.11
52	42	-88.94	-88.83
53	42	-87.68	-87.57
54	42	-88.36	-88.22
55	42	-86.92	-86.79
56	42	-87.64	-87.50
57	42	-85.61	-85.48
58	42	-85.94	-85.80
59	42	-83.71	-83.59
60	42	-83.78	-83.64
61	42	-81.23	-81.09
62	42	-80.69	-80.52
63	42	-77.35	-77.20
64	42	-76.23	-76.11
65	42	-72.66	-72.58
66	42	-71.12	-71.02
67	42	-67.11	-67.01
68	42	-65.34	-65.17
69	42	-60.94	-60.76
70	42	-58.41	-58.19
71	42	-53.42	-53.21
72	42	-50.44	-50.28
73	42	-45.51	-45.28
74	42	-42.38	-42.08
75	42	-37.35	-36.97
76	42	-34.05	-33.62
77	42	-28.39	-27.93
78	42	-24.68	-24.30
79	42	-19.14	-18.76
80	42	-15.38	-15.25
81	42	-10.09	-9.92
82	42	-6.42	-6.21
83	42	1.77	2.05
84	42	8.02	8.33
85	42	16.54	16.91
86	42	23.26	23.70
87	42	32.04	32.54
88	42	38.94	39.54
89	42	47.71	48.65
90	42	54.79	55.83
91	42	63.93	65.14
92	42	70.86	72.08
93	42	79.60	80.93
94	42	86.67	88.10
95	42	95.72	97.18
96	42	103.11	104.64
97	42	112.16	113.80
98	42	119.57	121.33
99	42	128.75	130.63
100	42	136.41	138.45
101	42	145.86	148.07
102	42	153.71	156.16
36	43	3.86	3.30
37	43	-4.24	-4.72
38	43	-14.47	-14.95
39	43	-21.76	-22.19
40	43	-30.96	-31.19
41	43	-37.27	-37.47
42	43	-45.60	-45.72
43	43	-50.78	-51.21
44	43	-57.79	-57.81
45	43	-61.54	-61.55
46	43	-67.72	-67.70
47	43	-71.17	-71.13
48	43	-76.77	-76.72
49	43	-79.53	-79.46
50	43	-84.15	-84.07
51	43	-84.58	-84.49
52	43	-86.47	-86.37
53	43	-85.45	-85.35
54	43	-86.96	-86.85
55	43	-86.30	-86.20
56	43	-87.16	-87.04
57	43	-85.80	-85.71
58	43	-86.28	-86.17
59	43	-84.61	-84.52
60	43	-84.64	-84.54
61	43	-82.62	-82.56
62	43	-82.21	-82.13
63	43	-79.79	-79.74
64	43	-78.86	-78.82
65	43	-76.03	-76.01
66	43	-74.60	-74.57
67	43	-71.17	-71.14
68	43	-69.19	-69.12
69	43	-65.58	-65.48
70	43	-63.24	-63.08
71	43	-59.14	-59.01
72	43	-56.45	-56.34
73	43	-52.06	-51.90
74	43	-49.06	-48.83
75	43	-44.37	-44.13
76	43	-41.29	-40.94
77	43	-36.62	-36.26
78	43	-32.69	-32.33
79	43	-27.64	-27.32
80	43	-24.02	-23.96
81	43	-19.35	-19.25
82	43	-15.74	-15.62
83	43	-8.15	-7.98
84	43	-1.95	-1.73
85	43	6.02	6.29
86	43	12.68	13.02
87	43	20.92	21.31
88	43	27.78	28.27
89	43	36.14	36.83
90	43	43.28	44.03
91	43	51.47	52.37
92	43	58.24	59.38
93	43	66.51	67.64
94	43	73.56	74.79
95	43	82.15	83.42
96	43	89.42	90.72
97	43	98.01	99.42
98	43	105.41	106.94
99	43	114.09	115.72
100	43	121.69	123.48
101	43	130.66	132.60
102	43	138.55	140.67
103	43	147.76	150.06
104	43	155.86	158.42
37	44	4.44	3.94
38	44	-6.54	-6.93
39	44	-14.01	-14.33
40	44	-24.10	-24.34
41	44	-30.68	-30.88
42	44	-39.76	-39.89
43	44	-45.38	-45.48
44	44	-53.36	-53.39
45	44	-57.43	-57.45
46	44	-64.86	-64.87
47	44	-68.53	-68.52
48	44	-74.97	-74.93
49	44	-77.88	-77.83
50	44	-83.28	-83.22
51	44	-83.92	-83.85
52	44	-86.59	-86.51
53	44	-85.70	-85.61
54	44	-87.66	-87.56
55	44	-87.00	-86.91
56	44	-89.00	-88.89
57	44	-87.65	-87.56
58	44	-88.69	-88.59
59	44	-87.12	-87.04
60	44	-87.83	-87.74
61	44	-85.94	-85.87
62	44	-86.14	-86.07
63	44	-83.81	-83.77
64	44	-83.59	-83.56
65	44	-80.78	-80.76
66	44	-80.10	-80.03
67	44	-76.88	-76.82
68	44	-75.62	-75.53
69	44	-72.10	-71.98
70	44	-70.51	-70.39
71	44	-66.53	-66.41
72	44	-64.47	-64.38
73	44	-60.16	-60.03
74	44	-57.78	-57.59
75	44	-53.31	-53.01
76	44	-50.69	-50.40
77	44	-45.87	-45.56
78	44	-43.00	-42.81
79	44	-38.15	-37.93
80	44	-35.26	-35.27
81	44	-30.67	-30.64
